depth,sector,condition,rg_similarity,interference_coherence,superposition_stability,constructive_interaction_gain,destructive_interference_bound,recursive_field_synchronization,emergent_regime_stability,classification
320,Projection-Neutral,AttractorSynchronizationDynamics,0.1354,0.1329,0.129,0.131,0.1295,0.1285,0.1289,INTERFERENCE-FAILED
512,Projection-Neutral,AttractorSynchronizationDynamics,0.0896,0.0895,0.0853,0.0878,0.0859,0.0857,0.0877,INTERFERENCE-FAILED
768,Projection-Neutral,AttractorSynchronizationDynamics,0.0624,0.0595,0.0585,0.058,0.0574,0.0584,0.0585,INTERFERENCE-FAILED
1024,Projection-Neutral,AttractorSynchronizationDynamics,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1536,Projection-Neutral,AttractorSynchronizationDynamics,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1,Projection-Neutral,EmergentInterferenceRegimeDetection,0.937,0.9006,0.902,0.8881,0.8549,0.865,0.9144,INTERFERENCE-COHERENT
2,Projection-Neutral,EmergentInterferenceRegimeDetection,0.8881,0.8603,0.8612,0.8674,0.8512,0.8454,0.8884,INTERFERENCE-COHERENT
4,Projection-Neutral,EmergentInterferenceRegimeDetection,0.8712,0.8526,0.8591,0.8153,0.8084,0.8288,0.8449,INTERFERENCE-COHERENT
6,Projection-Neutral,EmergentInterferenceRegimeDetection,0.8293,0.813,0.8035,0.7934,0.808,0.7726,0.8057,INTERFERENCE-BOUNDED
8,Projection-Neutral,EmergentInterferenceRegimeDetection,0.8132,0.8006,0.7833,0.7942,0.7577,0.776,0.7956,INTERFERENCE-BOUNDED
12,Projection-Neutral,EmergentInterferenceRegimeDetection,0.7688,0.7616,0.738,0.7287,0.7062,0.7285,0.7477,INTERFERENCE-PARTIAL
16,Projection-Neutral,EmergentInterferenceRegimeDetection,0.7182,0.7056,0.6951,0.7019,0.6921,0.683,0.7016,INTERFERENCE-PARTIAL
20,Projection-Neutral,EmergentInterferenceRegimeDetection,0.6952,0.6609,0.6573,0.651,0.6496,0.6323,0.6679,INTERFERENCE-PARTIAL
24,Projection-Neutral,EmergentInterferenceRegimeDetection,0.6498,0.6464,0.6377,0.615,0.6138,0.6181,0.6244,INTERFERENCE-DEGRADING
32,Projection-Neutral,EmergentInterferenceRegimeDetection,0.5849,0.5742,0.5732,0.5551,0.5515,0.5453,0.5838,INTERFERENCE-DEGRADING
40,Projection-Neutral,EmergentInterferenceRegimeDetection,0.5414,0.5362,0.5117,0.5167,0.5071,0.4973,0.5187,INTERFERENCE-DEGRADING
48,Projection-Neutral,EmergentInterferenceRegimeDetection,0.4899,0.4911,0.4742,0.4772,0.4638,0.457,0.4862,INTERFERENCE-FAILED
64,Projection-Neutral,EmergentInterferenceRegimeDetection,0.4353,0.4178,0.4166,0.4046,0.413,0.4011,0.4106,INTERFERENCE-FAILED
80,Projection-Neutral,EmergentInterferenceRegimeDetection,0.3814,0.3771,0.3637,0.3674,0.3636,0.3522,0.3618,INTERFERENCE-FAILED
96,Projection-Neutral,EmergentInterferenceRegimeDetection,0.3344,0.3232,0.3273,0.3193,0.316,0.3199,0.3238,INTERFERENCE-FAILED
128,Projection-Neutral,EmergentInterferenceRegimeDetection,0.286,0.2731,0.2731,0.267,0.2667,0.2644,0.2758,INTERFERENCE-FAILED
160,Projection-Neutral,EmergentInterferenceRegimeDetection,0.2364,0.2324,0.2277,0.228,0.2289,0.2223,0.2343,INTERFERENCE-FAILED
192,Projection-Neutral,EmergentInterferenceRegimeDetection,0.2118,0.2039,0.1974,0.1996,0.1924,0.1887,0.2007,INTERFERENCE-FAILED
256,Projection-Neutral,EmergentInterferenceRegimeDetection,0.1682,0.1625,0.156,0.1571,0.1538,0.1504,0.1594,INTERFERENCE-FAILED
320,Projection-Neutral,EmergentInterferenceRegimeDetection,0.1396,0.1324,0.13,0.1304,0.1256,0.1256,0.1346,INTERFERENCE-FAILED
512,Projection-Neutral,EmergentInterferenceRegimeDetection,0.0889,0.0889,0.085,0.0861,0.0832,0.0822,0.0889,INTERFERENCE-FAILED
768,Projection-Neutral,EmergentInterferenceRegimeDetection,0.0629,0.0613,0.0607,0.0586,0.058,0.058,0.0604,INTERFERENCE-FAILED
1024,Projection-Neutral,EmergentInterferenceRegimeDetection,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1536,Projection-Neutral,EmergentInterferenceRegimeDetection,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1,Projection-Neutral,RecursiveInterferencePersistence,0.8995,0.9097,0.8736,0.867,0.8468,0.8743,0.8855,INTERFERENCE-COHERENT
2,Projection-Neutral,RecursiveInterferencePersistence,0.8857,0.876,0.8764,0.8504,0.847,0.8406,0.8785,INTERFERENCE-COHERENT
4,Projection-Neutral,RecursiveInterferencePersistence,0.874,0.8477,0.8577,0.8382,0.8355,0.8309,0.8217,INTERFERENCE-BOUNDED
6,Projection-Neutral,RecursiveInterferencePersistence,0.8519,0.8482,0.8005,0.7949,0.7758,0.8054,0.8217,INTERFERENCE-BOUNDED
8,Projection-Neutral,RecursiveInterferencePersistence,0.7969,0.8156,0.787,0.7762,0.7525,0.777,0.7915,INTERFERENCE-BOUNDED
12,Projection-Neutral,RecursiveInterferencePersistence,0.7727,0.7661,0.7245,0.7231,0.7089,0.737,0.7371,INTERFERENCE-PARTIAL
16,Projection-Neutral,RecursiveInterferencePersistence,0.7186,0.7011,0.7101,0.6784,0.6903,0.679,0.6845,INTERFERENCE-PARTIAL
20,Projection-Neutral,RecursiveInterferencePersistence,0.6806,0.6883,0.671,0.6404,0.6341,0.6489,0.6622,INTERFERENCE-PARTIAL
24,Projection-Neutral,RecursiveInterferencePersistence,0.6519,0.6325,0.6151,0.618,0.602,0.6069,0.6363,INTERFERENCE-DEGRADING
32,Projection-Neutral,RecursiveInterferencePersistence,0.5843,0.5728,0.5611,0.5713,0.5605,0.5542,0.5698,INTERFERENCE-DEGRADING
40,Projection-Neutral,RecursiveInterferencePersistence,0.5447,0.5207,0.5167,0.5213,0.5187,0.5196,0.5141,INTERFERENCE-DEGRADING
48,Projection-Neutral,RecursiveInterferencePersistence,0.4993,0.4967,0.4805,0.473,0.4764,0.4676,0.4726,INTERFERENCE-FAILED
64,Projection-Neutral,RecursiveInterferencePersistence,0.4203,0.4296,0.4147,0.4183,0.4063,0.4062,0.4076,INTERFERENCE-FAILED
80,Projection-Neutral,RecursiveInterferencePersistence,0.3786,0.3721,0.3729,0.3589,0.3582,0.3641,0.3682,INTERFERENCE-FAILED
96,Projection-Neutral,RecursiveInterferencePersistence,0.3399,0.3359,0.3234,0.3208,0.32,0.3124,0.325,INTERFERENCE-FAILED
128,Projection-Neutral,RecursiveInterferencePersistence,0.2749,0.2797,0.2646,0.2643,0.2578,0.2671,0.2732,INTERFERENCE-FAILED
160,Projection-Neutral,RecursiveInterferencePersistence,0.2379,0.2362,0.2262,0.224,0.2209,0.2237,0.2308,INTERFERENCE-FAILED
192,Projection-Neutral,RecursiveInterferencePersistence,0.2104,0.2084,0.2024,0.193,0.1988,0.1938,0.1991,INTERFERENCE-FAILED
256,Projection-Neutral,RecursiveInterferencePersistence,0.1674,0.1592,0.1602,0.154,0.1517,0.1528,0.1596,INTERFERENCE-FAILED
320,Projection-Neutral,RecursiveInterferencePersistence,0.1363,0.1314,0.1343,0.1278,0.1291,0.1313,0.1308,INTERFERENCE-FAILED
512,Projection-Neutral,RecursiveInterferencePersistence,0.0909,0.0901,0.0857,0.0846,0.0856,0.0836,0.0882,INTERFERENCE-FAILED
768,Projection-Neutral,RecursiveInterferencePersistence,0.0614,0.0624,0.0599,0.0595,0.0586,0.0589,0.0605,INTERFERENCE-FAILED
1024,Projection-Neutral,RecursiveInterferencePersistence,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1536,Projection-Neutral,RecursiveInterferencePersistence,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1,Projection-Neutral,NullInterferenceControl,0.7351,0.7131,0.7153,0.7245,0.7088,0.6741,0.702,INTERFERENCE-PARTIAL
2,Projection-Neutral,NullInterferenceControl,0.7054,0.6994,0.7023,0.7075,0.6918,0.6672,0.7079,INTERFERENCE-PARTIAL
4,Projection-Neutral,NullInterferenceControl,0.7079,0.6729,0.6743,0.7054,0.6452,0.6599,0.6605,INTERFERENCE-PARTIAL
6,Projection-Neutral,NullInterferenceControl,0.6779,0.6663,0.6583,0.6767,0.632,0.6365,0.6352,INTERFERENCE-PARTIAL
8,Projection-Neutral,NullInterferenceControl,0.6421,0.6371,0.6185,0.6282,0.6339,0.6211,0.6115,INTERFERENCE-DEGRADING
12,Projection-Neutral,NullInterferenceControl,0.6081,0.5968,0.5853,0.617,0.5899,0.5665,0.5865,INTERFERENCE-DEGRADING
16,Projection-Neutral,NullInterferenceControl,0.5822,0.5846,0.5483,0.5632,0.5463,0.5476,0.5669,INTERFERENCE-DEGRADING
20,Projection-Neutral,NullInterferenceControl,0.554,0.5511,0.5472,0.5314,0.5319,0.4963,0.5292,INTERFERENCE-DEGRADING
24,Projection-Neutral,NullInterferenceControl,0.5244,0.5176,0.4927,0.5027,0.4948,0.4746,0.4882,INTERFERENCE-DEGRADING
32,Projection-Neutral,NullInterferenceControl,0.4575,0.4679,0.4685,0.4655,0.4571,0.4382,0.4496,INTERFERENCE-FAILED
40,Projection-Neutral,NullInterferenceControl,0.435,0.4236,0.4244,0.4338,0.4182,0.3917,0.4048,INTERFERENCE-FAILED
48,Projection-Neutral,NullInterferenceControl,0.3903,0.3917,0.3787,0.3961,0.3815,0.3788,0.3736,INTERFERENCE-FAILED
64,Projection-Neutral,NullInterferenceControl,0.3343,0.3395,0.3385,0.3352,0.3174,0.314,0.3246,INTERFERENCE-FAILED
80,Projection-Neutral,NullInterferenceControl,0.3098,0.3058,0.2964,0.2958,0.2864,0.2807,0.2915,INTERFERENCE-FAILED
96,Projection-Neutral,NullInterferenceControl,0.2732,0.2714,0.269,0.2712,0.2527,0.2542,0.267,INTERFERENCE-FAILED
128,Projection-Neutral,NullInterferenceControl,0.2252,0.2166,0.2191,0.225,0.2174,0.2134,0.2138,INTERFERENCE-FAILED
160,Projection-Neutral,NullInterferenceControl,0.185,0.1865,0.1892,0.1882,0.1853,0.1728,0.1861,INTERFERENCE-FAILED
192,Projection-Neutral,NullInterferenceControl,0.1664,0.1663,0.1654,0.1626,0.1579,0.1508,0.1596,INTERFERENCE-FAILED
256,Projection-Neutral,NullInterferenceControl,0.1311,0.1292,0.1292,0.1321,0.1217,0.1208,0.1251,INTERFERENCE-FAILED
320,Projection-Neutral,NullInterferenceControl,0.1102,0.1103,0.1072,0.1085,0.1018,0.0989,0.1069,INTERFERENCE-FAILED
512,Projection-Neutral,NullInterferenceControl,0.071,0.0712,0.0709,0.0707,0.0696,0.0661,0.069,INTERFERENCE-FAILED
768,Projection-Neutral,NullInterferenceControl,0.0503,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1024,Projection-Neutral,NullInterferenceControl,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1536,Projection-Neutral,NullInterferenceControl,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1,Antisymmetry-Neutral,FieldInterferenceMapping,0.9361,0.8984,0.9054,0.8658,0.8697,0.8735,0.8599,INTERFERENCE-COHERENT
2,Antisymmetry-Neutral,FieldInterferenceMapping,0.9311,0.8731,0.8924,0.8769,0.8336,0.8642,0.8482,INTERFERENCE-COHERENT
4,Antisymmetry-Neutral,FieldInterferenceMapping,0.8971,0.8607,0.8631,0.8496,0.8081,0.8176,0.8451,INTERFERENCE-COHERENT
6,Antisymmetry-Neutral,FieldInterferenceMapping,0.8639,0.8208,0.8288,0.8135,0.7919,0.7895,0.8007,INTERFERENCE-BOUNDED
8,Antisymmetry-Neutral,FieldInterferenceMapping,0.8454,0.8109,0.8058,0.7654,0.7606,0.782,0.7601,INTERFERENCE-BOUNDED
12,Antisymmetry-Neutral,FieldInterferenceMapping,0.7788,0.7493,0.7523,0.7456,0.7114,0.7287,0.7427,INTERFERENCE-PARTIAL
16,Antisymmetry-Neutral,FieldInterferenceMapping,0.7417,0.7162,0.7004,0.6766,0.6786,0.6813,0.7029,INTERFERENCE-PARTIAL
20,Antisymmetry-Neutral,FieldInterferenceMapping,0.7056,0.6642,0.6815,0.6662,0.6575,0.6405,0.6597,INTERFERENCE-PARTIAL
24,Antisymmetry-Neutral,FieldInterferenceMapping,0.6528,0.6309,0.6314,0.6318,0.6027,0.6185,0.6298,INTERFERENCE-DEGRADING
32,Antisymmetry-Neutral,FieldInterferenceMapping,0.6108,0.5693,0.5874,0.5615,0.5669,0.5669,0.5655,INTERFERENCE-DEGRADING
40,Antisymmetry-Neutral,FieldInterferenceMapping,0.5489,0.529,0.5331,0.5146,0.5101,0.497,0.5116,INTERFERENCE-DEGRADING
48,Antisymmetry-Neutral,FieldInterferenceMapping,0.5092,0.4863,0.4911,0.4642,0.4765,0.4668,0.4816,INTERFERENCE-FAILED
64,Antisymmetry-Neutral,FieldInterferenceMapping,0.4431,0.4335,0.4126,0.4168,0.4125,0.4061,0.406,INTERFERENCE-FAILED
80,Antisymmetry-Neutral,FieldInterferenceMapping,0.3909,0.3764,0.3639,0.3662,0.3614,0.3551,0.3694,INTERFERENCE-FAILED
96,Antisymmetry-Neutral,FieldInterferenceMapping,0.3497,0.34,0.3301,0.3179,0.3261,0.3173,0.3189,INTERFERENCE-FAILED
128,Antisymmetry-Neutral,FieldInterferenceMapping,0.2854,0.2699,0.2722,0.2683,0.2581,0.2681,0.2716,INTERFERENCE-FAILED
160,Antisymmetry-Neutral,FieldInterferenceMapping,0.2405,0.2326,0.2355,0.2252,0.2273,0.228,0.2288,INTERFERENCE-FAILED
192,Antisymmetry-Neutral,FieldInterferenceMapping,0.2078,0.2025,0.1999,0.1972,0.1961,0.1965,0.199,INTERFERENCE-FAILED
256,Antisymmetry-Neutral,FieldInterferenceMapping,0.1696,0.1586,0.163,0.1537,0.154,0.1517,0.1569,INTERFERENCE-FAILED
320,Antisymmetry-Neutral,FieldInterferenceMapping,0.1369,0.1367,0.1357,0.1318,0.1282,0.1254,0.1314,INTERFERENCE-FAILED
512,Antisymmetry-Neutral,FieldInterferenceMapping,0.0927,0.0897,0.0859,0.0868,0.0862,0.0862,0.0878,INTERFERENCE-FAILED
768,Antisymmetry-Neutral,FieldInterferenceMapping,0.0632,0.0602,0.0595,0.0582,0.0592,0.0595,0.0584,INTERFERENCE-FAILED
1024,Antisymmetry-Neutral,FieldInterferenceMapping,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1536,Antisymmetry-Neutral,FieldInterferenceMapping,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1,Antisymmetry-Neutral,CoherentSuperpositionAnalysis,0.9375,0.9265,0.8878,0.9014,0.8737,0.8629,0.8689,INTERFERENCE-COHERENT
2,Antisymmetry-Neutral,CoherentSuperpositionAnalysis,0.9331,0.881,0.8994,0.8538,0.8552,0.8353,0.8618,INTERFERENCE-COHERENT
4,Antisymmetry-Neutral,CoherentSuperpositionAnalysis,0.8752,0.8741,0.8652,0.8362,0.8162,0.8082,0.8324,INTERFERENCE-COHERENT
6,Antisymmetry-Neutral,CoherentSuperpositionAnalysis,0.8461,0.8435,0.8279,0.8233,0.8152,0.7967,0.8105,INTERFERENCE-BOUNDED
8,Antisymmetry-Neutral,CoherentSuperpositionAnalysis,0.8224,0.8208,0.789,0.7809,0.7734,0.7718,0.7853,INTERFERENCE-BOUNDED
12,Antisymmetry-Neutral,CoherentSuperpositionAnalysis,0.8013,0.7724,0.7708,0.7292,0.7356,0.7224,0.7367,INTERFERENCE-BOUNDED
16,Antisymmetry-Neutral,CoherentSuperpositionAnalysis,0.7445,0.735,0.7095,0.6883,0.6797,0.6767,0.6863,INTERFERENCE-PARTIAL
20,Antisymmetry-Neutral,CoherentSuperpositionAnalysis,0.6917,0.675,0.6752,0.6605,0.6634,0.6332,0.6634,INTERFERENCE-PARTIAL
24,Antisymmetry-Neutral,CoherentSuperpositionAnalysis,0.6709,0.6563,0.6396,0.6316,0.6272,0.6016,0.6273,INTERFERENCE-DEGRADING
32,Antisymmetry-Neutral,CoherentSuperpositionAnalysis,0.6059,0.5784,0.5782,0.5737,0.5501,0.559,0.5616,INTERFERENCE-DEGRADING
40,Antisymmetry-Neutral,CoherentSuperpositionAnalysis,0.5568,0.5282,0.534,0.5235,0.5132,0.4996,0.5137,INTERFERENCE-DEGRADING
48,Antisymmetry-Neutral,CoherentSuperpositionAnalysis,0.5052,0.4886,0.4922,0.4855,0.4773,0.4742,0.472,INTERFERENCE-FAILED
64,Antisymmetry-Neutral,CoherentSuperpositionAnalysis,0.4503,0.431,0.4249,0.4076,0.4186,0.4011,0.4108,INTERFERENCE-FAILED
80,Antisymmetry-Neutral,CoherentSuperpositionAnalysis,0.3895,0.371,0.379,0.3693,0.3608,0.3622,0.3706,INTERFERENCE-FAILED
96,Antisymmetry-Neutral,CoherentSuperpositionAnalysis,0.3447,0.3452,0.3359,0.3332,0.3294,0.3238,0.3229,INTERFERENCE-FAILED
128,Antisymmetry-Neutral,CoherentSuperpositionAnalysis,0.2868,0.2741,0.2815,0.274,0.2702,0.2656,0.2746,INTERFERENCE-FAILED
160,Antisymmetry-Neutral,CoherentSuperpositionAnalysis,0.2433,0.2415,0.2312,0.2292,0.2226,0.2212,0.2332,INTERFERENCE-FAILED
192,Antisymmetry-Neutral,CoherentSuperpositionAnalysis,0.2165,0.2022,0.202,0.1951,0.1952,0.1993,0.1965,INTERFERENCE-FAILED
256,Antisymmetry-Neutral,CoherentSuperpositionAnalysis,0.1655,0.1661,0.1608,0.1581,0.159,0.1551,0.1604,INTERFERENCE-FAILED
320,Antisymmetry-Neutral,CoherentSuperpositionAnalysis,0.1422,0.1376,0.1347,0.1322,0.1286,0.1281,0.134,INTERFERENCE-FAILED
512,Antisymmetry-Neutral,CoherentSuperpositionAnalysis,0.0916,0.0899,0.0885,0.0853,0.0865,0.0844,0.0873,INTERFERENCE-FAILED
768,Antisymmetry-Neutral,CoherentSuperpositionAnalysis,0.0623,0.0617,0.0625,0.0589,0.0587,0.0593,0.0611,INTERFERENCE-FAILED
1024,Antisymmetry-Neutral,CoherentSuperpositionAnalysis,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1536,Antisymmetry-Neutral,CoherentSuperpositionAnalysis,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1,Antisymmetry-Neutral,ConstructiveDestructiveInteractionTracking,0.913,0.9245,0.8904,0.9132,0.9038,0.8709,0.8902,INTERFERENCE-COHERENT
2,Antisymmetry-Neutral,ConstructiveDestructiveInteractionTracking,0.9005,0.8792,0.8858,0.8633,0.8548,0.8459,0.8543,INTERFERENCE-COHERENT
4,Antisymmetry-Neutral,ConstructiveDestructiveInteractionTracking,0.902,0.8594,0.8605,0.8407,0.8314,0.8275,0.8321,INTERFERENCE-COHERENT
6,Antisymmetry-Neutral,ConstructiveDestructiveInteractionTracking,0.8465,0.8477,0.8222,0.8157,0.8013,0.7867,0.8017,INTERFERENCE-BOUNDED
8,Antisymmetry-Neutral,ConstructiveDestructiveInteractionTracking,0.8213,0.8106,0.7845,0.8056,0.7865,0.7602,0.778,INTERFERENCE-BOUNDED
12,Antisymmetry-Neutral,ConstructiveDestructiveInteractionTracking,0.764,0.7665,0.7517,0.7444,0.7515,0.723,0.7174,INTERFERENCE-BOUNDED
16,Antisymmetry-Neutral,ConstructiveDestructiveInteractionTracking,0.7448,0.7172,0.6941,0.7126,0.7084,0.6732,0.6897,INTERFERENCE-PARTIAL
20,Antisymmetry-Neutral,ConstructiveDestructiveInteractionTracking,0.6925,0.6885,0.6736,0.679,0.6571,0.6356,0.6566,INTERFERENCE-PARTIAL
24,Antisymmetry-Neutral,ConstructiveDestructiveInteractionTracking,0.6535,0.653,0.6246,0.6409,0.634,0.6103,0.6317,INTERFERENCE-DEGRADING
32,Antisymmetry-Neutral,ConstructiveDestructiveInteractionTracking,0.6011,0.5706,0.5627,0.5807,0.5751,0.543,0.5705,INTERFERENCE-DEGRADING
40,Antisymmetry-Neutral,ConstructiveDestructiveInteractionTracking,0.5491,0.5401,0.5268,0.5375,0.5107,0.493,0.515,INTERFERENCE-DEGRADING
48,Antisymmetry-Neutral,ConstructiveDestructiveInteractionTracking,0.5079,0.4888,0.4846,0.4857,0.4812,0.4527,0.4674,INTERFERENCE-FAILED
64,Antisymmetry-Neutral,ConstructiveDestructiveInteractionTracking,0.429,0.4312,0.4155,0.4114,0.4129,0.3991,0.401,INTERFERENCE-FAILED
80,Antisymmetry-Neutral,ConstructiveDestructiveInteractionTracking,0.382,0.3664,0.3664,0.3766,0.3586,0.36,0.3598,INTERFERENCE-FAILED
96,Antisymmetry-Neutral,ConstructiveDestructiveInteractionTracking,0.3372,0.3354,0.3311,0.3295,0.3272,0.3143,0.3292,INTERFERENCE-FAILED
128,Antisymmetry-Neutral,ConstructiveDestructiveInteractionTracking,0.2864,0.2724,0.2684,0.2673,0.2691,0.2643,0.2653,INTERFERENCE-FAILED
160,Antisymmetry-Neutral,ConstructiveDestructiveInteractionTracking,0.2442,0.2395,0.2277,0.235,0.2243,0.2214,0.2289,INTERFERENCE-FAILED
192,Antisymmetry-Neutral,ConstructiveDestructiveInteractionTracking,0.2103,0.2022,0.1983,0.199,0.1983,0.1916,0.2007,INTERFERENCE-FAILED
256,Antisymmetry-Neutral,ConstructiveDestructiveInteractionTracking,0.1685,0.1636,0.1603,0.1602,0.1603,0.1549,0.1541,INTERFERENCE-FAILED
320,Antisymmetry-Neutral,ConstructiveDestructiveInteractionTracking,0.1356,0.1327,0.1338,0.1324,0.133,0.1253,0.1303,INTERFERENCE-FAILED
512,Antisymmetry-Neutral,ConstructiveDestructiveInteractionTracking,0.0915,0.0889,0.089,0.089,0.087,0.0824,0.0852,INTERFERENCE-FAILED
768,Antisymmetry-Neutral,ConstructiveDestructiveInteractionTracking,0.0642,0.0601,0.0596,0.061,0.06,0.0584,0.0588,INTERFERENCE-FAILED
1024,Antisymmetry-Neutral,ConstructiveDestructiveInteractionTracking,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1536,Antisymmetry-Neutral,ConstructiveDestructiveInteractionTracking,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1,Antisymmetry-Neutral,AttractorSynchronizationDynamics,0.9368,0.899,0.8947,0.8711,0.869,0.8934,0.8588,INTERFERENCE-COHERENT
2,Antisymmetry-Neutral,AttractorSynchronizationDynamics,0.9082,0.8736,0.8513,0.8742,0.8641,0.8756,0.8561,INTERFERENCE-COHERENT
4,Antisymmetry-Neutral,AttractorSynchronizationDynamics,0.8692,0.8626,0.8293,0.8317,0.8056,0.8295,0.8188,INTERFERENCE-BOUNDED
6,Antisymmetry-Neutral,AttractorSynchronizationDynamics,0.8316,0.8243,0.8296,0.8121,0.7784,0.8193,0.7865,INTERFERENCE-BOUNDED
8,Antisymmetry-Neutral,AttractorSynchronizationDynamics,0.8247,0.7878,0.7756,0.7771,0.7725,0.7831,0.7628,INTERFERENCE-BOUNDED
12,Antisymmetry-Neutral,AttractorSynchronizationDynamics,0.7859,0.7338,0.7342,0.7379,0.7111,0.7397,0.7427,INTERFERENCE-PARTIAL
16,Antisymmetry-Neutral,AttractorSynchronizationDynamics,0.7228,0.6963,0.6864,0.7035,0.6884,0.6937,0.6856,INTERFERENCE-PARTIAL
20,Antisymmetry-Neutral,AttractorSynchronizationDynamics,0.6845,0.6726,0.6622,0.6594,0.6338,0.6442,0.6387,INTERFERENCE-PARTIAL
24,Antisymmetry-Neutral,AttractorSynchronizationDynamics,0.6646,0.6266,0.6265,0.6165,0.6012,0.6277,0.627,INTERFERENCE-DEGRADING
32,Antisymmetry-Neutral,AttractorSynchronizationDynamics,0.5837,0.5701,0.5797,0.5527,0.5441,0.5703,0.5613,INTERFERENCE-DEGRADING
40,Antisymmetry-Neutral,AttractorSynchronizationDynamics,0.5434,0.5368,0.5295,0.5227,0.4977,0.5086,0.5261,INTERFERENCE-DEGRADING
48,Antisymmetry-Neutral,AttractorSynchronizationDynamics,0.4916,0.494,0.4824,0.4652,0.4742,0.4789,0.4691,INTERFERENCE-FAILED
64,Antisymmetry-Neutral,AttractorSynchronizationDynamics,0.4398,0.4155,0.4167,0.4073,0.4007,0.4187,0.4066,INTERFERENCE-FAILED
80,Antisymmetry-Neutral,AttractorSynchronizationDynamics,0.377,0.3737,0.3631,0.3583,0.3618,0.3572,0.3632,INTERFERENCE-FAILED
96,Antisymmetry-Neutral,AttractorSynchronizationDynamics,0.3442,0.3295,0.3195,0.3182,0.3198,0.3236,0.3286,INTERFERENCE-FAILED
128,Antisymmetry-Neutral,AttractorSynchronizationDynamics,0.2853,0.2675,0.2666,0.2658,0.2612,0.2615,0.2643,INTERFERENCE-FAILED
160,Antisymmetry-Neutral,AttractorSynchronizationDynamics,0.2392,0.2313,0.2259,0.2315,0.2217,0.2259,0.228,INTERFERENCE-FAILED
192,Antisymmetry-Neutral,AttractorSynchronizationDynamics,0.2053,0.2001,0.202,0.1967,0.1919,0.2002,0.2009,INTERFERENCE-FAILED
256,Antisymmetry-Neutral,AttractorSynchronizationDynamics,0.1683,0.161,0.1593,0.1597,0.1534,0.1559,0.1531,INTERFERENCE-FAILED
320,Antisymmetry-Neutral,AttractorSynchronizationDynamics,0.1401,0.1331,0.13,0.1269,0.1311,0.1272,0.1273,INTERFERENCE-FAILED
512,Antisymmetry-Neutral,AttractorSynchronizationDynamics,0.089,0.0869,0.0884,0.087,0.0841,0.0864,0.0852,INTERFERENCE-FAILED
768,Antisymmetry-Neutral,AttractorSynchronizationDynamics,0.0622,0.0615,0.0591,0.0593,0.0582,0.0598,0.0578,INTERFERENCE-FAILED
1024,Antisymmetry-Neutral,AttractorSynchronizationDynamics,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1536,Antisymmetry-Neutral,AttractorSynchronizationDynamics,0.05,0.05,0.05,0.05,0.05,0.05,0.05,INTERFERENCE-FAILED
1,Antisymmetry-Neutral,EmergentInterferenceRegimeDetection,0.9102,0.8928,0.9011,0.8818,0.86,0.8392,0.9115,INTERFERENCE-COHERENT
2,Antisymmetry-Neutral,EmergentInterferenceRegimeDetection,0.9222,0.8757,0.8693,0.8716,0.8504,0.8311,0.8689,INTERFERENCE-COHERENT
4,Antisymmetry-Neutral,EmergentInterferenceRegimeDetection,0.8683,0.8606,0.8457,0.8415,0.8095,0.811,0.8597,INTERFERENCE-BOUNDED
6,Antisymmetry-Neutral,EmergentInterferenceRegimeDetection,0.844,0.815,0.8167,0.7866,0.7886,0.7868,0.8325,INTERFERENCE-BOUNDED
8,Antisymmetry-Neutral,EmergentInterferenceRegimeDetection,0.8277,0.8074,0.787,0.7951,0.7856,0.7685,0.7956,INTERFERENCE-BOUNDED
12,Antisymmetry-Neutral,EmergentInterferenceRegimeDetection,0.7613,0.7597,0.7248,0.7323,0.723,0.7108,0.759,INTERFERENCE-PARTIAL
16,Antisymmetry-Neutral,EmergentInterferenceRegimeDetection,0.7251,0.7074,0.69,0.6802,0.6862,0.6892,0.716,INTERFERENCE-PARTIAL
20,Antisymmetry-Neutral,EmergentInterferenceRegimeDetection,0.6731,0.6611,0.6517,0.6602,0.6386,0.6407,0.6559,INTERFERENCE-PARTIAL
