sys_idx,domain,beta_CSR,beta_RBS,beta_ADI,beta_RTP,beta_SRD
336,branching,-0.0536616048196011,-0.07248946175253196,0.5438216304985015,0.0,0.0
337,branching,0.10632363192940357,-0.013193837648236421,-0.007180376464547229,0.0,0.0
338,branching,-0.038240317494461405,-0.05165741952255039,0.2271040820393472,0.0,0.0
339,branching,-0.005859217962960485,-0.007914999147968463,0.4173376555886733,0.0,0.0
340,branching,-0.22716167068576615,0.08748346404596402,-0.3689031347996925,0.0,0.0
341,branching,-0.03832258350870529,-0.051768549614785,0.0727577316727945,0.0,0.0
342,branching,-0.29634196462737855,-0.12932338163316426,-0.891046284167716,0.0,0.0
343,branching,0.00010063883198683325,0.0001359492468895815,0.25201142404012117,0.0,0.0
344,branching,0.0014587166839756262,0.0019705259957527275,0.16830908524485666,0.0,0.0
345,branching,0.19785381046793815,-0.12171612389003694,0.306438769348534,0.0,0.0
346,branching,-0.01904680322248679,-0.025729616517173752,0.0038742450533839025,0.0,0.0
347,branching,-0.1542344413064918,-0.8516130758738728,-0.0073010685836160105,0.0,0.0
348,branching,0.06814052395696966,-0.030429030972509263,1.8386820979245837,0.0,0.0
349,branching,-0.0008212530643301809,-0.0011094001529780477,0.03543576253433821,0.0,0.0
350,branching,-0.024054899099148493,-0.03249486656373372,0.324038002102594,0.0,0.0
351,branching,0.0021164803683204887,0.0028590744392592397,0.3135080261484497,0.0,0.0
352,branching,0.8138721857565814,0.42600643361512924,1.6413454178634168,0.0,0.0
353,branching,-0.024739306305973704,-0.033419406748640745,0.6711437995390458,0.0,0.0
354,branching,-0.11568695946914133,-0.15627720139748474,0.1866190936327353,0.0,0.0
355,branching,-0.4600298535980469,-0.015214515486254632,-1.040857660262768,0.0,0.0
356,branching,-0.03787725604025061,-0.2890757942388378,-1.2813996040234508,0.0,0.0
357,branching,-0.006015673940811157,-0.008126349696661487,-0.008925679361979555,0.0,0.0
358,branching,-0.006657033366039086,-0.00899273823798415,0.22428697418814586,0.0,0.0
359,branching,-0.27947686454525866,-0.10840342283956414,-0.24717083657204428,0.0,0.0
360,branching,-0.04339617858231657,-0.058622280085067854,0.2921314222687172,0.0,0.0
361,branching,-0.06016286846003444,-0.08127177647440137,0.615812620657922,0.0,0.0
362,branching,-0.13641965352198038,0.10650160840378231,-1.0395505146861483,0.0,0.0
363,branching,-0.07031258968267176,-0.09498265655040122,0.7904086054262367,0.0,0.0
364,branching,0.008579928555648502,0.011590305675072778,0.214905985664478,0.0,0.0
365,branching,-0.5145930309415029,0.2053959590644373,-0.5563236297423927,0.0,0.0
366,branching,-0.20637543333129535,-0.003803628871563658,-0.30722482602716855,0.0,0.0
367,branching,0.1510281581134921,0.0,-0.004106413545911294,0.0,0.0
368,branching,-0.2081210138503812,0.06085806194501847,-0.4966766881729459,0.0,0.0
369,branching,-0.08158709243644201,-0.1800964327639687,-0.05565890402851398,0.0,0.0
370,branching,-0.10258420178510408,0.0836963825878212,-0.11657798923879528,0.0,0.0
371,branching,-0.012324127628206562,-0.01664820463982619,0.188239049328874,0.0,0.0
372,branching,-0.1582236935784204,-0.08367983517440042,-0.44041696249420814,0.0,0.0
373,branching,-0.2910884846931462,-0.01901814435781829,-0.3458987926432915,0.0,0.0
374,branching,0.03779236626155209,0.05105229889907752,0.2062797915266476,0.0,0.0
375,branching,-0.28714819789687773,0.4552868118794545,0.8099426331747424,0.0,0.0
376,branching,-0.002980247513324757,-0.0040259052791377075,0.09707814693468009,0.0,0.0
377,branching,0.7730930058098288,-1.7805168905375834,-0.03562202334562259,0.0,0.0
378,branching,-0.01998717607679628,-0.02699993115432915,0.5799289933615349,0.0,0.0
379,branching,0.009862479307559475,0.013322855679659587,0.1630082442608361,0.0,0.0
380,branching,-0.010945194616587378,-0.014785455433180127,0.19575406738757867,0.0,0.0
381,branching,-0.2662652668507846,0.04374173202298204,-0.285853933377209,0.0,0.0
382,branching,1.4076824692449692,0.5933661039639297,1.3569679064447842,0.0,0.0
383,branching,-0.03142091247256839,-0.04244533946696142,-0.021112609605397473,0.0,0.0
384,branching,0.650338290478987,-1.471669180877479,-0.07103640224690211,0.0,0.0
385,branching,0.6135711448859217,-1.2148525014292917,-0.04992010379239211,0.0,0.0
386,branching,0.022353666724031388,0.03019673516041825,0.1910776670906057,0.0,0.0
387,branching,-0.05016307835500024,-0.06776343275659585,0.2572800254979815,0.0,0.0
388,branching,-0.31549259015609266,0.10269797953221865,-0.2443705153714416,0.0,0.0
389,branching,-0.13406630007548806,0.10650160840378231,-1.0356062493568619,0.0,0.0
390,branching,-0.4204620824800001,0.08148462463709455,-0.8840244808146005,0.0,0.0
391,branching,-0.06824285673138782,-0.09218673145433975,0.8100737513122213,0.0,0.0
392,branching,-0.27983751451246713,-0.053250804201891155,-0.2678787085915373,0.0,0.0
393,branching,-0.00892184349985594,-0.012052185828565713,0.22696030356429572,0.0,0.0
394,branching,-0.06848184114501162,-0.0925095665907294,0.4395859969356169,0.0,0.0
395,branching,0.027164365283172228,0.03669532852858412,0.1765582709161087,0.0,0.0
396,branching,-0.09852107712062622,-0.13308845077896758,0.6601720406783237,0.0,0.0
397,branching,-0.0913212285531518,-0.12336244371841641,0.8951461735437811,0.0,0.0
398,branching,0.6005022283054818,-0.7289182852314282,-0.045966922359711615,0.0,0.0
399,branching,0.040708853011084296,0.05499207213904518,0.16086619246096473,0.0,0.0
400,branching,-0.03563903678908375,-0.04814344637854928,0.319852204189453,0.0,0.0
401,branching,-0.03398954967949616,-0.04591521572566975,0.2839266708332847,0.0,0.0
402,branching,-0.05266776207376367,-0.07114691663196393,0.7673429644740717,0.0,0.0
403,branching,0.009864274155783725,0.013325280273224015,0.06191910121267399,0.0,0.0
404,branching,-0.6206466069525707,0.022821773229381837,-1.0156847058967058,0.0,0.0
405,branching,-0.19271634961340223,-0.06085806194501847,-0.27298618342672665,0.0,0.0
406,branching,0.045766294560316334,0.0618239814153551,0.6267689745999079,0.0,0.0
407,branching,-0.005235440148612136,-0.007072360949441206,0.19420285185812497,0.0,0.0
408,branching,0.6344512740298595,-1.4751397289754953,-0.04138028246363423,0.0,0.0
409,branching,-0.04387078151110967,0.12171612389003683,1.839478471724797,0.0,0.0
410,branching,-0.034085977847593436,-0.046045476943660735,0.2851668270299587,0.0,0.0
411,branching,0.015181570098907134,0.02050821716435368,0.2959213608353762,0.0,0.0
412,branching,-0.20367854738290225,0.08653255682807312,-0.10635021846048588,0.0,0.0
413,branching,-0.09726835120814015,-0.3238052362910214,0.01793259237700262,0.0,0.0
414,branching,0.8971199094581107,-0.21300321680756462,0.9073608327827642,0.0,0.0
415,branching,0.0013560109660082148,0.0018317846696333066,0.26939557714620094,0.0,0.0
416,branching,-0.10664323243272464,0.035565454187553525,-0.08235127806175037,0.0,0.0
417,branching,0.013275639601515019,0.017933566697634525,0.3125074740580201,0.0,0.0
418,branching,-0.027075494800229798,-0.03657527670576155,0.44182298735775144,0.0,0.0
419,branching,-0.026747382159458214,-0.03613204156950911,0.30327718433840667,0.0,0.0
420,branching,-0.022349204627268374,-0.030190707480222637,0.04306487922922308,0.0,0.0
421,branching,-0.033803484926371384,-0.04566386778610518,0.26673687109815214,0.0,0.0
422,branching,-0.019539950186704163,-0.026395790369431554,0.2650474325309456,0.0,0.0
423,branching,-0.1352160997207999,-0.18265838902859596,0.37542607763646946,0.0,0.0
424,branching,-0.06906063092729843,-0.09329143213364194,0.43077165986156457,0.0,0.0
425,branching,-0.02662695959675244,-0.03596936721821558,0.21789005492405744,0.0,0.0
426,branching,-0.6965894246851585,0.0,-0.18812380410068677,0.0,0.0
427,branching,-0.048514714208508246,-0.06553671907270446,0.3000080774183174,0.0,0.0
428,branching,-0.16023100439285784,0.047545360894545675,-0.048465535143984266,0.0,0.0
429,branching,0.0188796166849788,0.0255037704554138,0.32040620926755853,0.0,0.0
430,branching,-0.08753269514960907,-0.008137881672693068,-0.07973899070181578,0.0,0.0
431,branching,0.5991641087091565,-1.131087483155898,-0.03272682673217653,0.0,0.0
432,branching,0.05168292754281974,0.06981654037312054,0.21359892052787063,0.0,0.0
433,branching,0.023575969227122386,0.031847898051384875,0.063795554233933,0.0,0.0
434,branching,0.0439879278764964,0.0,0.3866011573093251,0.0,0.0
435,branching,-0.07401361392683094,-0.09998223224878147,0.4001785077502812,0.0,0.0
436,branching,0.01573017973567129,0.021249313473623188,0.77451708996348,0.0,0.0
437,branching,-0.3509259916637446,0.08367983517440036,-0.8234442553981354,0.0,0.0
438,branching,-0.013950198914205207,-0.018844803729427605,0.07826613236864151,0.0,0.0
439,branching,-0.05268967967997686,-0.07117652430923394,0.32907684497132955,0.0,0.0
440,branching,-0.21077144305143872,-0.2847232860621113,-0.2848436188527331,0.0,0.0
441,branching,0.5126086713943255,0.6353533300376816,-0.03387361481744833,0.0,0.0
442,branching,-0.09338144339771531,-0.12614551115888964,0.4330900282398688,0.0,0.0
443,branching,0.037848364752364916,0.051127945173012536,0.3805837741124616,0.0,0.0
444,branching,-0.023933404519990098,-0.032330744065372716,0.3741945867442804,0.0,0.0
445,branching,0.17415594763957387,-0.013662608104339558,0.7404317867484739,0.0,0.0
446,branching,-0.034550767478480925,-0.04667334393132273,0.16722851455978277,0.0,0.0
447,branching,-0.016663499395369704,-0.02251010021308139,0.3427313569202887,0.0,0.0
448,branching,-0.00493202378747907,-0.0066624870968162095,0.19764783373125888,0.0,0.0
449,branching,0.0032779313454152793,0.004428035271954891,0.23935935150025925,0.0,0.0
450,branching,-0.3727621147333005,0.08367983517440036,-0.6000806373914837,0.0,0.0
451,branching,-0.02474441736748335,-0.033426311091122665,-0.04813307875516869,0.0,0.0
452,branching,0.1317497895296848,-0.03803628871563658,0.49876150240519557,0.0,0.0
453,branching,0.01756505669848141,0.023727980368945814,0.3695448037038982,0.0,0.0
454,branching,0.09902832959141325,-0.07607257743127305,-0.8273365217644406,0.0,0.0
455,branching,-0.02154149330456247,-0.029099600361245898,0.39990596807516415,0.0,0.0
456,branching,-0.27898200836139303,0.46400159948589287,0.7905103454145324,0.0,0.0
457,branching,0.03479555444999151,0.047004017526875524,0.3075857897222491,0.0,0.0
458,branching,0.02372340838354785,0.03204706811211005,0.17473149860656148,0.0,0.0
459,branching,-0.02433189383994265,-0.03286904843429008,0.6443464308140708,0.0,0.0
460,branching,0.00615691976237189,0.008317153412169974,0.137571097941216,0.0,0.0
461,branching,0.017740579319949667,0.023965087335805893,0.20715443562130897,0.0,0.0
462,branching,0.08703023363321921,0.1175658986248718,0.500862676315922,0.0,0.0
463,branching,0.020439025395675978,0.027610317556840673,0.17259993037260296,0.0,0.0
464,branching,0.028442515525602532,0.0,-0.005912970313938373,0.0,0.0
465,branching,0.36555030210612666,0.0,0.43508850250194386,0.0,0.0
466,branching,-0.03392471931994081,-0.045827638809452086,0.0037340017043982904,0.0,0.0
467,branching,-0.010850691578710993,-0.014657794801846522,0.7935617056029198,0.0,0.0
468,branching,-0.01454817198526763,-0.019652583262103656,0.3806465864264248,0.0,0.0
469,branching,-0.09376788804986819,-0.12666754483503254,0.43427423074075944,0.0,0.0
470,branching,-0.18595284530065218,0.038036288715636524,-0.4719989437281793,0.0,0.0
471,branching,0.00897477444580411,0.012123688270483482,0.045106827469846476,0.0,0.0
472,branching,-0.04607482259469542,-0.0622407604368343,0.3196195954805735,0.0,0.0
473,branching,-0.09658605045451059,-0.045643546458763895,1.5336578794471594,0.0,0.0
474,branching,-0.15162098314119477,-0.08367983517440036,0.5640833059948237,0.0,0.0
475,branching,0.04948279106400516,0.06684445801241687,0.34762632473782157,0.0,0.0
476,branching,-0.08281832619129975,-0.11187618985744618,0.5542364408064535,0.0,0.0
477,branching,-0.024321101068944105,-0.03285446888224099,0.6447756126370249,0.0,0.0
478,branching,-0.6258019833332881,-0.015214515486254632,-0.4299893149115172,0.0,0.0
479,branching,0.4908826628397758,-0.060858061945018416,0.8298769180921344,0.0,0.0
480,branching,0.9530502002001398,-0.7953252953680829,0.8605796879280819,0.0,0.0
481,branching,0.016434859559222702,0.02220123918081804,0.796732523772282,0.0,0.0
482,branching,-0.02429733040896067,-0.03282235798370392,0.9629604345562782,0.0,0.0
483,branching,0.04859206519806684,0.06564120964129591,0.25534840228185635,0.0,0.0
484,branching,-0.04595829368647899,-0.06208334587825726,0.2951651443959973,0.0,0.0
485,branching,-0.043244517888638354,-0.05841740730702272,0.6038814613251784,0.0,0.0
486,branching,0.03197576130217619,-0.1521451548625461,-1.2844479546157064,0.0,0.0
487,branching,0.005157322185301613,0.006966834304596749,0.3057914433492134,0.0,0.0
488,branching,-0.09503205263922677,-0.12837525765795862,0.8407934302242309,0.0,0.0
489,branching,0.021986847922561472,0.029701213314423283,0.8014067655816156,0.0,0.0
490,branching,0.010609998144794543,0.014332651013645888,-0.039639295768563586,0.0,0.0
491,branching,0.09959142485592899,0.1345343436381351,0.7767628212605263,0.0,0.0
492,branching,-0.24738379099253774,-0.06846531968814579,-0.3870149995147728,0.0,0.0
493,branching,0.1497381090502953,-0.06085806194501847,-0.26870030827069297,0.0,0.0
494,branching,-0.055351016551869345,-0.07477162509002874,0.35191550459187804,0.0,0.0
495,branching,-0.044279349318200836,-0.059815322512611124,0.28439158070612186,0.0,0.0
496,branching,-0.02763044360867389,-0.037324936365765546,0.2554299933474375,0.0,0.0
497,branching,-0.008037416564292597,-0.010857446447699919,0.2557915455146796,0.0,0.0
498,branching,0.013626572007599633,0.01840762820425751,0.1971909022568421,0.0,0.0
499,branching,0.00701838223463934,0.009480870955553201,0.19378090098901715,0.0,0.0
0,cellular_automata,3.0708769051448574e-17,-1.3322676295501878e-15,0.17923173127762304,3.6187180008276276,2.653719368425542
1,cellular_automata,0.11243556021976271,-0.07627400455778516,0.033264359710283214,0.7635102730480207,0.7254371828642203
2,cellular_automata,-1.0246344556104683e-18,-1.3877787807814457e-17,0.037353363323742415,1.225962823141875,1.13503134050112
3,cellular_automata,5.915298103031622e-16,5.329070518200751e-15,0.05977328095874768,8.073441684530996,1.381893615050767
4,cellular_automata,-0.00026898481097810173,9.757515225408686e-05,0.0011356176652754582,0.0811410273411449,0.002470357800092782
5,cellular_automata,3.161133784412454e-17,2.220446049250313e-16,-0.09930201443316077,1.37433296956749,0.3428463393527109
6,cellular_automata,-0.12117199340646942,0.20884139650496666,-0.04484550030573763,2.949331810137138,-0.056205712808322913
7,cellular_automata,-0.0006272813193171068,-0.00022754842556330784,0.04077936183195573,0.05473522912780585,0.0005492710433266392
8,cellular_automata,-0.012767895946295179,0.027212002572768085,-0.16926317026815202,0.7438068880311829,1.864002128304157
9,cellular_automata,9.901673053328312e-06,3.5918654746431786e-06,-0.1307992465236666,0.11120025083087826,1.1539772295980069e-05
10,cellular_automata,-4.4151959751652806e-16,2.6645352591003757e-15,0.3157925479775088,8.169207459549838,2.029557096715281
11,cellular_automata,-0.008005015270123884,0.00018858386468489224,-0.7734498678002859,0.06772690643592025,-0.38565029907570386
12,cellular_automata,0.024324598528709548,-0.02421674970409335,-0.04488419405763346,0.11779004829869598,-0.004188131982436573
13,cellular_automata,-4.373762017598988e-18,-5.551115123125783e-17,-0.08687533660016537,1.2383952217209393,0.7332029232518777
14,cellular_automata,-0.0003043744579448457,0.0006487081792895602,0.09133982797064125,0.061651268536603354,0.012746672198240785
15,cellular_automata,0.07893609930848774,0.03905536086679395,-0.025674832426603546,0.2881815127735573,0.02849083449877804
16,cellular_automata,-0.018390887969537917,1.0638599237666746e-09,-0.9226264215521565,0.07784074931439684,-0.29902492912853856
17,cellular_automata,-5.928764419625819e-18,1.1102230246251565e-16,0.15876127022764963,1.207659964172217,-0.09502300584625054
18,cellular_automata,-1.2050824135119245e-15,-1.7763568394002505e-15,0.10086450324067897,8.577771687519302,1.5818754066935972
19,cellular_automata,-0.0015644168381811806,0.0033342153793022855,0.012395666272023004,0.04852828094676481,0.0006999016682066057
20,cellular_automata,-1.463978573233143e-17,-4.440892098500626e-16,-0.2767301889962702,3.5403857911280205,-0.8821409118037349
21,cellular_automata,-0.036378767304325356,0.027280057325606233,-0.10968799002773456,0.3309842941498725,-0.012017390053453939
22,cellular_automata,-0.3948693152788619,-0.11110920848426009,-0.15760806086282228,0.8160702787538239,0.5092387754916291
23,cellular_automata,-1.7073288562210164e-16,1.3322676295501878e-15,0.22568543875693203,1.6546955371449612,3.1680545754427696
24,cellular_automata,-0.005593815946956101,0.011922006145760632,0.06451688818733232,0.04840385335944242,0.002122816724309153
25,cellular_automata,8.307674026710044e-19,-5.551115123125783e-17,0.08993018392794774,0.8833462976440631,0.6170080359606948
26,cellular_automata,-2.9962499878860643e-17,0.0,-0.612372747977727,1.8946383758011456,-0.09427575318458849
27,cellular_automata,0.010479649755655797,0.1979005456122057,-0.04698595990711946,0.36607368126240825,-0.041995874178103965
28,cellular_automata,-1.0624355393735627e-17,0.0,-0.1260952118451909,1.3015186813375932,1.3480217269581605
29,cellular_automata,9.879219557475653e-18,-5.551115123125783e-17,0.04389325931944765,0.9054938070199691,0.8315929301271433
30,cellular_automata,-3.842419385217888e-18,-4.85722573273506e-17,-0.0005871998404957226,1.346719632434667,0.5607214629082182
